,lon,lat,node_label,pop
612,26.7259860703,-17.1889328695,649,46.0
613,26.7259860703,-17.1799497166,650,35.0
614,26.7259860703,-17.1709665638,651,30.0
615,26.7259860703,-17.1619834109,652,34.0
616,26.7354365166,-18.0243660837,653,2.0
617,26.7354365166,-17.9255514024,654,52.0
618,26.7354365166,-17.9075850968,655,22.0
619,26.7354365166,-17.8986019439,656,229.0
620,26.7354365166,-17.8896187911,657,38.0
621,26.7354365166,-17.7638546513,658,22.0
622,26.7354365166,-17.7458883456,659,21.0
623,26.7354365166,-17.7369051928,660,9.0
624,26.7354365166,-17.7279220399,661,53.0
625,26.7354365166,-17.7189388871,662,38.0
626,26.7354365166,-17.7099557342,663,69.0
627,26.7354365166,-17.7009725814,664,12.0
628,26.7354365166,-17.6740231229,665,17.0
629,26.7354365166,-17.66503997,666,60.0
630,26.7354365166,-17.6560568172,667,11.0
631,26.7354365166,-17.4135116905,668,25.0
632,26.7354365166,-17.3955453848,669,22.0
633,26.7354365166,-17.386562232,670,27.0
634,26.7354365166,-17.3775790791,671,48.0
635,26.7354365166,-17.3685959263,672,54.0
636,26.7354365166,-17.3596127734,673,120.0
637,26.7354365166,-17.3506296206,674,12.0
638,26.7354365166,-17.3326633149,675,39.0
639,26.7354365166,-17.3236801621,676,25.0
640,26.7354365166,-17.3146970092,677,47.0
641,26.7354365166,-17.3057138564,678,11.0
642,26.7354365166,-17.2967307036,679,77.0
643,26.7354365166,-17.2877475507,680,44.0
644,26.7354365166,-17.2787643979,681,19.0
645,26.7354365166,-17.269781245,682,39.0
646,26.7354365166,-17.2607980922,683,12.0
647,26.7354365166,-17.2338486337,684,16.0
648,26.7354365166,-17.2248654808,685,26.0
649,26.7354365166,-17.215882328,686,22.0
650,26.7354365166,-17.2068991751,687,24.0
651,26.7354365166,-17.1979160223,688,37.0
652,26.7354365166,-17.1889328695,689,15.0
653,26.7354365166,-17.1799497166,690,61.0
654,26.7354365166,-17.1709665638,691,48.0
655,26.7354365166,-17.1619834109,692,20.0
656,26.7354365166,-17.1530002581,693,19.0
657,26.744886963,-18.0243660837,694,17.0
658,26.744886963,-18.0153829308,695,32.0
659,26.744886963,-17.9345345553,696,6.0
660,26.744886963,-17.9255514024,697,8.0
661,26.744886963,-17.8986019439,698,48.0
662,26.744886963,-17.8896187911,699,47.0
663,26.744886963,-17.781820957,700,5.0
664,26.744886963,-17.7728378041,701,24.0
665,26.744886963,-17.7638546513,702,36.0
666,26.744886963,-17.7279220399,703,73.0
667,26.744886963,-17.7189388871,704,16.0
668,26.744886963,-17.7099557342,705,28.0
669,26.744886963,-17.7009725814,706,32.0
670,26.744886963,-17.6919894286,707,7.0
671,26.744886963,-17.66503997,708,26.0
672,26.744886963,-17.6560568172,709,19.0
673,26.744886963,-17.4135116905,710,28.0
674,26.744886963,-17.3955453848,711,4.0
675,26.744886963,-17.386562232,712,28.0
676,26.744886963,-17.3775790791,713,17.0
677,26.744886963,-17.3685959263,714,38.0
678,26.744886963,-17.3596127734,715,5.0
679,26.744886963,-17.3416464678,716,10.0
680,26.744886963,-17.3236801621,717,27.0
681,26.744886963,-17.3146970092,718,31.0
682,26.744886963,-17.3057138564,719,41.0
683,26.744886963,-17.2967307036,720,38.0
684,26.744886963,-17.2877475507,721,43.0
685,26.744886963,-17.2787643979,722,36.0
686,26.744886963,-17.269781245,723,10.0
687,26.744886963,-17.2607980922,724,12.0
688,26.744886963,-17.2518149393,725,18.0
689,26.744886963,-17.2428317865,726,25.0
690,26.744886963,-17.2338486337,727,66.0
691,26.744886963,-17.2248654808,728,22.0
692,26.744886963,-17.215882328,729,32.0
693,26.744886963,-17.2068991751,730,26.0
694,26.744886963,-17.1979160223,731,34.0
695,26.744886963,-17.1889328695,732,52.0
696,26.744886963,-17.1799497166,733,124.0
697,26.744886963,-17.1709665638,734,38.0
698,26.744886963,-17.1530002581,735,30.0
699,26.7543374094,-18.0153829308,736,30.0
700,26.7543374094,-17.9435177081,737,9.0
701,26.7543374094,-17.9165682496,738,12.0
702,26.7543374094,-17.9075850968,739,38.0
703,26.7543374094,-17.8986019439,740,18.0
704,26.7543374094,-17.8896187911,741,27.0
705,26.7543374094,-17.8806356382,742,34.0
706,26.7543374094,-17.7908041098,743,11.0
707,26.7543374094,-17.781820957,744,50.0
708,26.7543374094,-17.7728378041,745,6.0
709,26.7543374094,-17.7638546513,746,33.0
710,26.7543374094,-17.7548714985,747,49.0
711,26.7543374094,-17.7458883456,748,40.0
712,26.7543374094,-17.7369051928,749,4.0
713,26.7543374094,-17.7279220399,750,6.0
714,26.7543374094,-17.7099557342,751,18.0
715,26.7543374094,-17.7009725814,752,31.0
716,26.7543374094,-17.6740231229,753,17.0
717,26.7543374094,-17.66503997,754,14.0
718,26.7543374094,-17.6560568172,755,38.0
719,26.7543374094,-17.4135116905,756,28.0
720,26.7543374094,-17.4045285376,757,17.0
721,26.7543374094,-17.3955453848,758,9.0
722,26.7543374094,-17.386562232,759,27.0
723,26.7543374094,-17.3775790791,760,16.0
724,26.7543374094,-17.3685959263,761,14.0
725,26.7543374094,-17.3596127734,762,22.0
726,26.7543374094,-17.3506296206,763,39.0
727,26.7543374094,-17.3416464678,764,28.0
728,26.7543374094,-17.3326633149,765,22.0
729,26.7543374094,-17.3236801621,766,83.0
730,26.7543374094,-17.3146970092,767,42.0
731,26.7543374094,-17.3057138564,768,86.0
732,26.7543374094,-17.2967307036,769,51.0
733,26.7543374094,-17.2877475507,770,65.0
734,26.7543374094,-17.2787643979,771,46.0
735,26.7543374094,-17.269781245,772,34.0
736,26.7543374094,-17.2607980922,773,23.0
737,26.7543374094,-17.2518149393,774,53.0
738,26.7543374094,-17.2428317865,775,40.0
739,26.7543374094,-17.2338486337,776,47.0
740,26.7543374094,-17.2248654808,777,16.0
741,26.7543374094,-17.215882328,778,6.0
742,26.7543374094,-17.2068991751,779,13.0
743,26.7543374094,-17.1979160223,780,15.0
744,26.7543374094,-17.1889328695,781,33.0
745,26.7543374094,-17.1799497166,782,32.0
746,26.7543374094,-17.1709665638,783,18.0
747,26.7543374094,-17.1619834109,784,21.0
748,26.7543374094,-17.1530002581,785,5.0
749,26.7637878557,-17.9614840138,786,7.0
750,26.7637878557,-17.952500861,787,14.0
751,26.7637878557,-17.9435177081,788,10.0
752,26.7637878557,-17.9345345553,789,1.0
753,26.7637878557,-17.9075850968,790,45.0
754,26.7637878557,-17.8986019439,791,13.0
755,26.7637878557,-17.8896187911,792,59.0
756,26.7637878557,-17.8806356382,793,87.0
757,26.7637878557,-17.8716524854,794,3.0
758,26.7637878557,-17.8267367212,795,4.0
759,26.7637878557,-17.8177535683,796,20.0
760,26.7637878557,-17.8087704155,797,11.0
761,26.7637878557,-17.7997872627,798,28.0
762,26.7637878557,-17.7908041098,799,52.0
763,26.7637878557,-17.781820957,800,45.0
764,26.7637878557,-17.7728378041,801,13.0
765,26.7637878557,-17.7638546513,802,9.0
766,26.7637878557,-17.7548714985,803,54.0
767,26.7637878557,-17.7458883456,804,39.0
768,26.7637878557,-17.7369051928,805,29.0
769,26.7637878557,-17.7279220399,806,2.0
770,26.7637878557,-17.6740231229,807,20.0
771,26.7637878557,-17.66503997,808,96.0
772,26.7637878557,-17.6560568172,809,19.0
773,26.7637878557,-17.6470736644,810,42.0
774,26.7637878557,-17.4135116905,811,22.0
775,26.7637878557,-17.4045285376,812,29.0
776,26.7637878557,-17.3955453848,813,23.0
777,26.7637878557,-17.386562232,814,23.0
778,26.7637878557,-17.3775790791,815,35.0
779,26.7637878557,-17.3685959263,816,10.0
780,26.7637878557,-17.3596127734,817,30.0
781,26.7637878557,-17.3506296206,818,7.0
782,26.7637878557,-17.3416464678,819,33.0
783,26.7637878557,-17.3326633149,820,23.0
784,26.7637878557,-17.3236801621,821,32.0
785,26.7637878557,-17.3146970092,822,6.0
786,26.7637878557,-17.3057138564,823,44.0
787,26.7637878557,-17.2967307036,824,52.0
788,26.7637878557,-17.2877475507,825,130.0
789,26.7637878557,-17.2607980922,826,19.0
790,26.7637878557,-17.2518149393,827,74.0
791,26.7637878557,-17.2428317865,828,26.0
792,26.7637878557,-17.2338486337,829,188.0
793,26.7637878557,-17.2248654808,830,20.0
794,26.7637878557,-17.215882328,831,31.0
795,26.7637878557,-17.2068991751,832,16.0
796,26.7637878557,-17.1979160223,833,50.0
797,26.7637878557,-17.1889328695,834,43.0
798,26.7637878557,-17.1619834109,835,29.0
799,26.7637878557,-17.1530002581,836,18.0
800,26.7732383021,-17.952500861,837,7.0
801,26.7732383021,-17.8986019439,838,11.0
802,26.7732383021,-17.8896187911,839,44.0
803,26.7732383021,-17.8806356382,840,11.0
804,26.7732383021,-17.8177535683,841,31.0
805,26.7732383021,-17.8087704155,842,12.0
806,26.7732383021,-17.7997872627,843,22.0
807,26.7732383021,-17.781820957,844,43.0
808,26.7732383021,-17.7728378041,845,13.0
809,26.7732383021,-17.7638546513,846,16.0
810,26.7732383021,-17.7369051928,847,52.0
811,26.7732383021,-17.7009725814,848,14.0
812,26.7732383021,-17.6919894286,849,44.0
813,26.7732383021,-17.6830062757,850,10.0
814,26.7732383021,-17.66503997,851,12.0
815,26.7732383021,-17.6560568172,852,5.0
816,26.7732383021,-17.6470736644,853,15.0
817,26.7732383021,-17.6380905115,854,34.0
818,26.7732383021,-17.4135116905,855,4.0
819,26.7732383021,-17.4045285376,856,25.0
820,26.7732383021,-17.3955453848,857,30.0
821,26.7732383021,-17.386562232,858,23.0
822,26.7732383021,-17.3685959263,859,19.0
823,26.7732383021,-17.3596127734,860,35.0
824,26.7732383021,-17.3506296206,861,67.0
825,26.7732383021,-17.3416464678,862,84.0
826,26.7732383021,-17.3326633149,863,70.0
827,26.7732383021,-17.3236801621,864,25.0
828,26.7732383021,-17.3146970092,865,93.0
829,26.7732383021,-17.3057138564,866,93.0
830,26.7732383021,-17.2967307036,867,27.0
831,26.7732383021,-17.2877475507,868,20.0
832,26.7732383021,-17.2787643979,869,68.0
833,26.7732383021,-17.269781245,870,64.0
834,26.7732383021,-17.2607980922,871,45.0
835,26.7732383021,-17.2518149393,872,46.0
836,26.7732383021,-17.2428317865,873,26.0
837,26.7732383021,-17.2338486337,874,38.0
838,26.7732383021,-17.2248654808,875,9.0
839,26.7732383021,-17.2068991751,876,41.0
840,26.7732383021,-17.1979160223,877,31.0
841,26.7732383021,-17.1889328695,878,24.0
842,26.7732383021,-17.1799497166,879,9.0
843,26.7732383021,-17.1709665638,880,12.0
844,26.7732383021,-17.1530002581,881,6.0
845,26.7732383021,-17.1440171053,882,25.0
846,26.7826887484,-17.9435177081,883,27.0
847,26.7826887484,-17.8896187911,884,17.0
848,26.7826887484,-17.8806356382,885,7.0
849,26.7826887484,-17.8177535683,886,33.0
850,26.7826887484,-17.8087704155,887,33.0
851,26.7826887484,-17.781820957,888,11.0
852,26.7826887484,-17.7548714985,889,22.0
853,26.7826887484,-17.7458883456,890,63.0
854,26.7826887484,-17.7369051928,891,27.0
855,26.7826887484,-17.7279220399,892,22.0
856,26.7826887484,-17.7189388871,893,63.0
857,26.7826887484,-17.7099557342,894,4.0
858,26.7826887484,-17.7009725814,895,10.0
859,26.7826887484,-17.6830062757,896,21.0
860,26.7826887484,-17.6740231229,897,7.0
861,26.7826887484,-17.66503997,898,8.0
862,26.7826887484,-17.6560568172,899,32.0
863,26.7826887484,-17.6470736644,900,20.0
864,26.7826887484,-17.6380905115,901,53.0
865,26.7826887484,-17.3955453848,902,13.0
866,26.7826887484,-17.386562232,903,18.0
867,26.7826887484,-17.3775790791,904,25.0
868,26.7826887484,-17.3596127734,905,11.0
869,26.7826887484,-17.3506296206,906,57.0
870,26.7826887484,-17.3416464678,907,28.0
871,26.7826887484,-17.3326633149,908,56.0
872,26.7826887484,-17.3236801621,909,40.0
873,26.7826887484,-17.3146970092,910,35.0
874,26.7826887484,-17.3057138564,911,665.0
875,26.7826887484,-17.2967307036,912,71.0
876,26.7826887484,-17.2877475507,913,47.0
877,26.7826887484,-17.2787643979,914,111.0
878,26.7826887484,-17.269781245,915,113.0
879,26.7826887484,-17.2607980922,916,38.0
880,26.7826887484,-17.2518149393,917,40.0
881,26.7826887484,-17.2428317865,918,33.0
882,26.7826887484,-17.2338486337,919,53.0
883,26.7826887484,-17.2248654808,920,64.0
884,26.7826887484,-17.215882328,921,15.0
885,26.7826887484,-17.2068991751,922,8.0
886,26.7826887484,-17.1979160223,923,37.0
887,26.7826887484,-17.1889328695,924,12.0
888,26.7826887484,-17.1799497166,925,34.0
889,26.7826887484,-16.9643540484,926,11.0
890,26.7826887484,-16.9553708956,927,12.0
891,26.7921391948,-18.0243660837,928,1.0
892,26.7921391948,-17.9435177081,929,3.0
893,26.7921391948,-17.8177535683,930,20.0
894,26.7921391948,-17.7548714985,931,10.0
895,26.7921391948,-17.7458883456,932,6.0
896,26.7921391948,-17.7369051928,933,18.0
897,26.7921391948,-17.7279220399,934,57.0
898,26.7921391948,-17.7189388871,935,48.0
899,26.7921391948,-17.7099557342,936,10.0
900,26.7921391948,-17.7009725814,937,67.0
901,26.7921391948,-17.6919894286,938,6.0
902,26.7921391948,-17.6830062757,939,23.0
903,26.7921391948,-17.6740231229,940,20.0
904,26.7921391948,-17.3955453848,941,11.0
905,26.7921391948,-17.386562232,942,6.0
906,26.7921391948,-17.3775790791,943,15.0
907,26.7921391948,-17.3685959263,944,15.0
908,26.7921391948,-17.3596127734,945,42.0
909,26.7921391948,-17.3506296206,946,25.0
910,26.7921391948,-17.3416464678,947,30.0
911,26.7921391948,-17.3326633149,948,39.0
912,26.7921391948,-17.3236801621,949,38.0
913,26.7921391948,-17.3146970092,950,22.0
914,26.7921391948,-17.3057138564,951,44.0
915,26.7921391948,-17.2967307036,952,90.0
916,26.7921391948,-17.2877475507,953,44.0
917,26.7921391948,-17.2787643979,954,15.0
918,26.7921391948,-17.269781245,955,57.0
919,26.7921391948,-17.2607980922,956,44.0
920,26.7921391948,-17.2518149393,957,39.0
921,26.7921391948,-17.2428317865,958,23.0
922,26.7921391948,-17.2338486337,959,15.0
923,26.7921391948,-17.2248654808,960,7.0
924,26.7921391948,-17.2068991751,961,4.0
925,26.7921391948,-16.9733372013,962,14.0
926,26.8015896412,-17.9435177081,963,29.0
927,26.8015896412,-17.9345345553,964,43.0
928,26.8015896412,-17.9255514024,965,2.0
929,26.8015896412,-17.9165682496,966,31.0
930,26.8015896412,-17.8177535683,967,14.0
931,26.8015896412,-17.8087704155,968,20.0
932,26.8015896412,-17.7548714985,969,5.0
933,26.8015896412,-17.7369051928,970,14.0
934,26.8015896412,-17.7279220399,971,12.0
935,26.8015896412,-17.7099557342,972,40.0
936,26.8015896412,-17.7009725814,973,83.0
937,26.8015896412,-17.6919894286,974,5.0
938,26.8015896412,-17.6830062757,975,33.0
939,26.8015896412,-17.6740231229,976,23.0
940,26.8015896412,-17.66503997,977,41.0
941,26.8015896412,-17.6560568172,978,8.0
942,26.8015896412,-17.6470736644,979,9.0
943,26.8015896412,-17.386562232,980,30.0
944,26.8015896412,-17.3685959263,981,16.0
945,26.8015896412,-17.3596127734,982,21.0
946,26.8015896412,-17.3506296206,983,17.0
947,26.8015896412,-17.3416464678,984,25.0
948,26.8015896412,-17.3326633149,985,17.0
949,26.8015896412,-17.3236801621,986,62.0
950,26.8015896412,-17.3146970092,987,16.0
951,26.8015896412,-17.3057138564,988,11.0
952,26.8015896412,-17.2967307036,989,126.0
953,26.8015896412,-17.2877475507,990,50.0
954,26.8015896412,-17.2787643979,991,51.0
955,26.8015896412,-17.269781245,992,117.0
956,26.8015896412,-17.2607980922,993,58.0
957,26.8015896412,-17.2518149393,994,24.0
958,26.8015896412,-17.2428317865,995,45.0
959,26.8015896412,-17.2338486337,996,18.0
960,26.8015896412,-17.2248654808,997,9.0
961,26.8110400875,-18.006399778,998,3.0
962,26.8110400875,-17.9345345553,999,39.0
963,26.8110400875,-17.9255514024,1000,19.0
964,26.8110400875,-17.8087704155,1001,14.0
965,26.8110400875,-17.7369051928,1002,7.0
966,26.8110400875,-17.7279220399,1003,63.0
967,26.8110400875,-17.7189388871,1004,20.0
968,26.8110400875,-17.7099557342,1005,51.0
969,26.8110400875,-17.7009725814,1006,39.0
970,26.8110400875,-17.6830062757,1007,27.0
971,26.8110400875,-17.6740231229,1008,7.0
972,26.8110400875,-17.6560568172,1009,8.0
973,26.8110400875,-17.6470736644,1010,22.0
974,26.8110400875,-17.6380905115,1011,8.0
975,26.8110400875,-17.386562232,1012,22.0
976,26.8110400875,-17.3775790791,1013,37.0
977,26.8110400875,-17.3685959263,1014,44.0
978,26.8110400875,-17.3596127734,1015,74.0
979,26.8110400875,-17.3506296206,1016,72.0
980,26.8110400875,-17.3326633149,1017,45.0
981,26.8110400875,-17.3236801621,1018,47.0
982,26.8110400875,-17.2967307036,1019,23.0
983,26.8110400875,-17.2877475507,1020,57.0
984,26.8110400875,-17.2787643979,1021,14.0
985,26.8110400875,-17.269781245,1022,69.0
986,26.8110400875,-17.2607980922,1023,34.0
987,26.8110400875,-17.2518149393,1024,38.0
988,26.8110400875,-17.2428317865,1025,11.0
989,26.8110400875,-17.2338486337,1026,11.0
990,26.8110400875,-17.0182529655,1027,20.0
991,26.8204905339,-18.006399778,1028,13.0
992,26.8204905339,-17.9974166252,1029,18.0
993,26.8204905339,-17.7279220399,1030,9.0
994,26.8204905339,-17.7189388871,1031,13.0
995,26.8204905339,-17.7099557342,1032,38.0
996,26.8204905339,-17.7009725814,1033,19.0
997,26.8204905339,-17.6919894286,1034,100.0
998,26.8204905339,-17.6830062757,1035,39.0
999,26.8204905339,-17.6470736644,1036,24.0
1000,26.8204905339,-17.6380905115,1037,13.0
1001,26.8204905339,-17.6291073587,1038,14.0
1002,26.8204905339,-17.3955453848,1039,16.0
1003,26.8204905339,-17.386562232,1040,8.0
1004,26.8204905339,-17.3775790791,1041,33.0
1005,26.8204905339,-17.3685959263,1042,41.0
1006,26.8204905339,-17.3596127734,1043,34.0
1007,26.8204905339,-17.3506296206,1044,40.0
1008,26.8204905339,-17.3416464678,1045,53.0
1009,26.8204905339,-17.3326633149,1046,49.0
1010,26.8204905339,-17.3236801621,1047,40.0
1011,26.8204905339,-17.3146970092,1048,61.0
1012,26.8204905339,-17.3057138564,1049,28.0
1013,26.8204905339,-17.2967307036,1050,80.0
1014,26.8204905339,-17.2877475507,1051,24.0
1015,26.8204905339,-17.2787643979,1052,50.0
1016,26.8204905339,-17.269781245,1053,51.0
1017,26.8204905339,-17.2607980922,1054,9.0
1018,26.8204905339,-17.2518149393,1055,30.0
1019,26.8204905339,-17.0182529655,1056,13.0
1020,26.8204905339,-17.0092698126,1057,20.0
1021,26.8204905339,-17.0002866598,1058,23.0
1022,26.8204905339,-16.991303507,1059,18.0
1023,26.8204905339,-16.9643540484,1060,17.0
1024,26.8299409802,-18.0153829308,1061,2.0
1025,26.8299409802,-17.7548714985,1062,13.0
1026,26.8299409802,-17.7099557342,1063,27.0
1027,26.8299409802,-17.7009725814,1064,18.0
1028,26.8299409802,-17.6919894286,1065,34.0
1029,26.8299409802,-17.6830062757,1066,18.0
1030,26.8299409802,-17.3955453848,1067,67.0
1031,26.8299409802,-17.386562232,1068,69.0
1032,26.8299409802,-17.3775790791,1069,63.0
1033,26.8299409802,-17.3685959263,1070,14.0
1034,26.8299409802,-17.3596127734,1071,28.0
1035,26.8299409802,-17.3506296206,1072,10.0
1036,26.8299409802,-17.3416464678,1073,10.0
1037,26.8299409802,-17.3326633149,1074,26.0
1038,26.8299409802,-17.3236801621,1075,53.0
1039,26.8299409802,-17.3146970092,1076,63.0
1040,26.8299409802,-17.3057138564,1077,37.0
1041,26.8299409802,-17.2967307036,1078,57.0
1042,26.8299409802,-17.2877475507,1079,48.0
1043,26.8299409802,-17.2787643979,1080,45.0
1044,26.8299409802,-17.2518149393,1081,15.0
1045,26.8299409802,-17.2428317865,1082,13.0
1046,26.8299409802,-17.2338486337,1083,18.0
1047,26.8299409802,-17.1889328695,1084,6.0
1048,26.8299409802,-17.0092698126,1085,11.0
1049,26.8299409802,-16.991303507,1086,25.0
1050,26.8299409802,-16.9733372013,1087,15.0
1051,26.8299409802,-16.9374045899,1088,5.0
1052,26.8393914266,-17.7458883456,1089,8.0
1053,26.8393914266,-17.7369051928,1090,9.0
1054,26.8393914266,-17.7279220399,1091,13.0
1055,26.8393914266,-17.7099557342,1092,24.0
1056,26.8393914266,-17.7009725814,1093,12.0
1057,26.8393914266,-17.6919894286,1094,30.0
1058,26.8393914266,-17.6830062757,1095,38.0
1059,26.8393914266,-17.4045285376,1096,12.0
1060,26.8393914266,-17.386562232,1097,21.0
1061,26.8393914266,-17.3775790791,1098,32.0
1062,26.8393914266,-17.3685959263,1099,25.0
1063,26.8393914266,-17.3506296206,1100,27.0
1064,26.8393914266,-17.3416464678,1101,40.0
1065,26.8393914266,-17.3326633149,1102,68.0
1066,26.8393914266,-17.3236801621,1103,25.0
1067,26.8393914266,-17.3146970092,1104,12.0
1068,26.8393914266,-17.3057138564,1105,49.0
1069,26.8393914266,-17.2967307036,1106,29.0
1070,26.8393914266,-17.2877475507,1107,63.0
1071,26.8393914266,-17.2787643979,1108,27.0
1072,26.8393914266,-17.269781245,1109,9.0
1073,26.8393914266,-17.2607980922,1110,76.0
1074,26.8393914266,-17.2518149393,1111,5.0
1075,26.8393914266,-17.2428317865,1112,5.0
1076,26.8393914266,-17.2338486337,1113,30.0
1077,26.8393914266,-17.215882328,1114,6.0
1078,26.8393914266,-17.2068991751,1115,23.0
1079,26.8393914266,-17.1979160223,1116,8.0
